T{905;777;776}
T{777;905;906}
T{906;778;777}
T{778;906;907}
T{907;779;778}
T{779;907;908}
T{908;780;779}
T{780;908;909}
T{909;781;780}
T{781;909;910}
T{910;782;781}
T{782;910;911}
T{911;783;782}
T{783;911;912}
T{912;784;783}
T{784;912;913}
T{913;785;784}
T{785;913;914}
T{914;786;785}
T{786;914;915}
T{915;787;786}
T{787;915;916}
T{916;788;787}
T{788;916;917}
T{917;789;788}
T{789;917;918}
T{918;790;789}
T{790;918;919}
T{919;791;790}
T{791;919;920}
T{920;792;791}
T{792;920;921}
T{921;793;792}
T{793;921;922}
T{922;794;793}
T{794;922;923}
T{923;795;794}
T{795;923;924}
T{924;796;795}
T{796;924;925}
T{925;797;796}
T{797;925;926}
T{926;798;797}
T{798;926;927}
T{927;799;798}
T{799;927;928}
T{928;800;799}
T{800;928;929}
T{929;801;800}
T{801;929;930}
T{930;802;801}
T{802;930;931}
T{931;803;802}
T{803;931;932}
T{932;804;803}
T{804;932;933}
T{933;805;804}
T{805;933;934}
T{934;806;805}
T{806;934;935}
T{935;807;806}
T{807;935;936}
T{936;808;807}
T{808;936;937}
T{937;809;808}
T{809;937;938}
T{938;810;809}
T{810;938;939}
T{939;811;810}
T{811;939;940}
T{940;812;811}
T{812;940;941}
T{941;813;812}
T{813;941;942}
T{942;814;813}
T{814;942;943}
T{943;815;814}
T{815;943;944}
T{944;816;815}
T{816;944;945}
T{945;817;816}
T{817;945;946}
T{946;818;817}
T{818;946;947}
T{947;819;818}
T{819;947;948}
T{948;820;819}
T{820;948;949}
T{949;821;820}
T{821;949;950}
T{950;822;821}
T{822;950;951}
T{951;823;822}
T{823;951;952}
T{952;824;823}
T{824;952;953}
T{953;825;824}
T{825;953;954}
T{954;826;825}
T{826;954;955}
T{955;827;826}
T{827;955;956}
T{956;828;827}
T{828;956;957}
T{957;829;828}
T{829;957;958}
T{958;830;829}
T{830;958;959}
T{959;831;830}
T{831;959;960}
T{960;832;831}
T{832;960;961}
T{961;833;832}
T{833;961;962}
T{962;834;833}
T{834;962;963}
T{963;835;834}
T{835;963;964}
T{964;836;835}
T{836;964;965}
T{965;837;836}
T{837;965;966}
T{966;838;837}
T{838;966;967}
T{967;839;838}
T{839;967;968}
T{968;840;839}
T{840;968;969}
T{969;841;840}
T{841;969;970}
T{970;842;841}
T{842;970;971}
T{971;843;842}
T{843;971;972}
T{972;844;843}
T{844;972;973}
T{973;845;844}
T{845;973;974}
T{974;846;845}
T{846;974;975}
T{975;847;846}
T{847;975;976}
T{976;848;847}
T{848;976;977}
T{977;849;848}
T{849;977;978}
T{978;850;849}
T{850;978;979}
T{979;851;850}
T{851;979;980}
T{980;852;851}
T{852;980;981}
T{981;853;852}
T{853;981;982}
T{982;854;853}
T{854;982;983}
T{983;855;854}
T{855;983;984}
T{984;856;855}
T{856;984;985}
T{985;857;856}
T{857;985;986}
T{986;858;857}
T{858;986;987}
T{987;859;858}
T{859;987;988}
T{988;860;859}
T{860;988;989}
T{989;861;860}
T{861;989;990}
T{990;862;861}
T{862;990;991}
T{991;863;862}
T{863;991;992}
T{992;864;863}
T{864;992;993}
T{993;865;864}
T{865;993;994}
T{994;866;865}
T{866;994;995}
T{995;867;866}
T{867;995;996}
T{996;868;867}
T{868;996;997}
T{997;869;868}
T{869;997;998}
T{998;870;869}
T{870;998;999}
T{999;871;870}
T{871;999;1000}
T{1000;872;871}
T{872;1000;1001}
T{1001;873;872}
T{873;1001;1002}
T{1002;874;873}
T{874;1002;1003}
T{1003;875;874}
T{875;1003;1004}
T{1004;876;875}
T{876;1004;1005}
T{1005;877;876}
T{877;1005;1006}
T{1006;878;877}
T{878;1006;1007}
T{1007;879;878}
T{879;1007;1008}
T{1008;880;879}
T{880;1008;1009}
T{1009;881;880}
T{881;1009;1010}
T{1010;882;881}
T{882;1010;1011}
T{1011;883;882}
T{883;1011;1012}
T{1012;884;883}
T{884;1012;1013}
T{1013;885;884}
T{885;1013;1014}
T{1014;886;885}
T{886;1014;1015}
T{1015;887;886}
T{887;1015;1016}
T{1016;888;887}
T{888;1016;1017}
T{1017;889;888}
T{889;1017;1018}
T{1018;890;889}
T{890;1018;1019}
T{1019;891;890}
T{891;1019;1020}
T{1020;892;891}
T{892;1020;1021}
T{1021;893;892}
T{893;1021;1022}
T{1022;894;893}
T{894;1022;1023}
T{1023;895;894}
T{895;1023;17415}
T{17415;17286;895}
T{896;1024;1025}
T{1025;897;896}
T{897;1025;1026}
T{1026;898;897}
T{898;1026;1027}
T{1027;899;898}
T{899;1027;1028}
T{1028;900;899}
T{900;1028;1029}
T{1029;901;900}
T{901;1029;1030}
T{1030;902;901}
T{902;1030;1031}
T{1031;903;902}
T{903;1031;1032}
T{1032;904;903}
T{904;1032;1033}
T{1033;905;904}
T{905;1033;1034}
T{1034;906;905}
T{906;1034;1035}
T{1035;907;906}
T{907;1035;1036}
T{1036;908;907}
T{908;1036;1037}
T{1037;909;908}
T{909;1037;1038}
T{1038;910;909}
T{910;1038;1039}
T{1039;911;910}
T{911;1039;1040}
T{1040;912;911}
T{912;1040;1041}
T{1041;913;912}
T{913;1041;1042}
T{1042;914;913}
T{914;1042;1043}
T{1043;915;914}
T{915;1043;1044}
T{1044;916;915}
T{916;1044;1045}
T{1045;917;916}
T{917;1045;1046}
T{1046;918;917}
T{918;1046;1047}
T{1047;919;918}
T{919;1047;1048}
T{1048;920;919}
T{920;1048;1049}
T{1049;921;920}
T{921;1049;1050}
T{1050;922;921}
T{922;1050;1051}
T{1051;923;922}
T{923;1051;1052}
T{1052;924;923}
T{924;1052;1053}
T{1053;925;924}
T{925;1053;1054}
T{1054;926;925}
T{926;1054;1055}
T{1055;927;926}
T{927;1055;1056}
T{1056;928;927}
T{928;1056;1057}
T{1057;929;928}
T{929;1057;1058}
T{1058;930;929}
T{930;1058;1059}
T{1059;931;930}
T{931;1059;1060}
T{1060;932;931}
T{932;1060;1061}
T{1061;933;932}
T{933;1061;1062}
T{1062;934;933}
T{934;1062;1063}
T{1063;935;934}
T{935;1063;1064}
T{1064;936;935}
T{936;1064;1065}
T{1065;937;936}
T{937;1065;1066}
T{1066;938;937}
T{938;1066;1067}
T{1067;939;938}
T{939;1067;1068}
T{1068;940;939}
T{940;1068;1069}
T{1069;941;940}
T{941;1069;1070}
T{1070;942;941}
T{942;1070;1071}
T{1071;943;942}
T{943;1071;1072}
T{1072;944;943}
T{944;1072;1073}
T{1073;945;944}
T{945;1073;1074}
T{1074;946;945}
T{946;1074;1075}
T{1075;947;946}
T{947;1075;1076}
T{1076;948;947}
T{948;1076;1077}
T{1077;949;948}
T{949;1077;1078}
T{1078;950;949}
T{950;1078;1079}
T{1079;951;950}
T{951;1079;1080}
T{1080;952;951}
T{952;1080;1081}
T{1081;953;952}
T{953;1081;1082}
T{1082;954;953}
T{954;1082;1083}
T{1083;955;954}
T{955;1083;1084}
T{1084;956;955}
T{956;1084;1085}
T{1085;957;956}
T{957;1085;1086}
T{1086;958;957}
T{958;1086;1087}
T{1087;959;958}
T{959;1087;1088}
T{1088;960;959}
T{960;1088;1089}
T{1089;961;960}
T{961;1089;1090}
T{1090;962;961}
T{962;1090;1091}
T{1091;963;962}
T{963;1091;1092}
T{1092;964;963}
T{964;1092;1093}
T{1093;965;964}
T{965;1093;1094}
T{1094;966;965}
T{966;1094;1095}
T{1095;967;966}
T{967;1095;1096}
T{1096;968;967}
T{968;1096;1097}
T{1097;969;968}
T{969;1097;1098}
T{1098;970;969}
T{970;1098;1099}
T{1099;971;970}
T{971;1099;1100}
T{1100;972;971}
T{972;1100;1101}
T{1101;973;972}
T{973;1101;1102}
T{1102;974;973}
T{974;1102;1103}
T{1103;975;974}
T{975;1103;1104}
T{1104;976;975}
T{976;1104;1105}
T{1105;977;976}
T{977;1105;1106}
T{1106;978;977}
T{978;1106;1107}
T{1107;979;978}
T{979;1107;1108}
T{1108;980;979}
T{980;1108;1109}
T{1109;981;980}
T{981;1109;1110}
T{1110;982;981}
T{982;1110;1111}
T{1111;983;982}
T{983;1111;1112}
T{1112;984;983}
T{984;1112;1113}
T{1113;985;984}
T{985;1113;1114}
T{1114;986;985}
T{986;1114;1115}
T{1115;987;986}
T{987;1115;1116}
T{1116;988;987}
T{988;1116;1117}
T{1117;989;988}
T{989;1117;1118}
T{1118;990;989}
T{990;1118;1119}
T{1119;991;990}
T{991;1119;1120}
T{1120;992;991}
T{992;1120;1121}
T{1121;993;992}
T{993;1121;1122}
T{1122;994;993}
T{994;1122;1123}
T{1123;995;994}
T{995;1123;1124}
T{1124;996;995}
T{996;1124;1125}
T{1125;997;996}
T{997;1125;1126}
T{1126;998;997}
T{998;1126;1127}
T{1127;999;998}
T{999;1127;1128}
T{1128;1000;999}
T{1000;1128;1129}
T{1129;1001;1000}
T{1001;1129;1130}
T{1130;1002;1001}
T{1002;1130;1131}
T{1131;1003;1002}
T{1003;1131;1132}
T{1132;1004;1003}
T{1004;1132;1133}
T{1133;1005;1004}
T{1005;1133;1134}
T{1134;1006;1005}
T{1006;1134;1135}
T{1135;1007;1006}
T{1007;1135;1136}
T{1136;1008;1007}
T{1008;1136;1137}
T{1137;1009;1008}
T{1009;1137;1138}
T{1138;1010;1009}
T{1010;1138;1139}
T{1139;1011;1010}
T{1011;1139;1140}
T{1140;1012;1011}
T{1012;1140;1141}
T{1141;1013;1012}
T{1013;1141;1142}
T{1142;1014;1013}
T{1014;1142;1143}
T{1143;1015;1014}
T{1015;1143;1144}
T{1144;1016;1015}
T{1016;1144;1145}
T{1145;1017;1016}
T{1017;1145;1146}
T{1146;1018;1017}
T{1018;1146;1147}
T{1147;1019;1018}
T{1019;1147;1148}
T{1148;1020;1019}
T{1020;1148;1149}
T{1149;1021;1020}
T{1021;1149;1150}
T{1150;1022;1021}
T{1022;1150;1151}
T{1151;1023;1022}
T{1023;1151;17544}
T{17544;17415;1023}
T{1024;1152;1153}
T{1153;1025;1024}
T{1025;1153;1154}
T{1154;1026;1025}
T{1026;1154;1155}
T{1155;1027;1026}
T{1027;1155;1156}
T{1156;1028;1027}
T{1028;1156;1157}
T{1157;1029;1028}
T{1029;1157;1158}
T{1158;1030;1029}
T{1030;1158;1159}
T{1159;1031;1030}
T{1031;1159;1160}
T{1160;1032;1031}
T{1032;1160;1161}
T{1161;1033;1032}
T{1033;1161;1162}
T{1162;1034;1033}
T{1034;1162;1163}
T{1163;1035;1034}
T{1035;1163;1164}
T{1164;1036;1035}
T{1036;1164;1165}
T{1165;1037;1036}
T{1037;1165;1166}
T{1166;1038;1037}
T{1038;1166;1167}
T{1167;1039;1038}
T{1039;1167;1168}
T{1168;1040;1039}
T{1040;1168;1169}
T{1169;1041;1040}
T{1041;1169;1170}
T{1170;1042;1041}
T{1042;1170;1171}
T{1171;1043;1042}
T{1043;1171;1172}
T{1172;1044;1043}
T{1044;1172;1173}
T{1173;1045;1044}
T{1045;1173;1174}
T{1174;1046;1045}
T{1046;1174;1175}
T{1175;1047;1046}
T{1047;1175;1176}
T{1176;1048;1047}
T{1048;1176;1177}
T{1177;1049;1048}
T{1049;1177;1178}
T{1178;1050;1049}
T{1050;1178;1179}
T{1179;1051;1050}
T{1051;1179;1180}
T{1180;1052;1051}
T{1052;1180;1181}
T{1181;1053;1052}
T{1053;1181;1182}
T{1182;1054;1053}
T{1054;1182;1183}
T{1183;1055;1054}
T{1055;1183;1184}
T{1184;1056;1055}
T{1056;1184;1185}
T{1185;1057;1056}
T{1057;1185;1186}
T{1186;1058;1057}
T{1058;1186;1187}
T{1187;1059;1058}
T{1059;1187;1188}
T{1188;1060;1059}
T{1060;1188;1189}
T{1189;1061;1060}
T{1061;1189;1190}
T{1190;1062;1061}
T{1062;1190;1191}
T{1191;1063;1062}
T{1063;1191;1192}
T{1192;1064;1063}
T{1064;1192;1193}
T{1193;1065;1064}
T{1065;1193;1194}
T{1194;1066;1065}
T{1066;1194;1195}
T{1195;1067;1066}
T{1067;1195;1196}
T{1196;1068;1067}
T{1068;1196;1197}
T{1197;1069;1068}
T{1069;1197;1198}
T{1198;1070;1069}
T{1070;1198;1199}
T{1199;1071;1070}
T{1071;1199;1200}
T{1200;1072;1071}
T{1072;1200;1201}
T{1201;1073;1072}
T{1073;1201;1202}
T{1202;1074;1073}
T{1074;1202;1203}
T{1203;1075;1074}
T{1075;1203;1204}
T{1204;1076;1075}
T{1076;1204;1205}
T{1205;1077;1076}
T{1077;1205;1206}
T{1206;1078;1077}
T{1078;1206;1207}
T{1207;1079;1078}
T{1079;1207;1208}
T{1208;1080;1079}
T{1080;1208;1209}
T{1209;1081;1080}
T{1081;1209;1210}
T{1210;1082;1081}
T{1082;1210;1211}
T{1211;1083;1082}
T{1083;1211;1212}
T{1212;1084;1083}
T{1084;1212;1213}
T{1213;1085;1084}
T{1085;1213;1214}
T{1214;1086;1085}
T{1086;1214;1215}
T{1215;1087;1086}
T{1087;1215;1216}
T{1216;1088;1087}
T{1088;1216;1217}
T{1217;1089;1088}
T{1089;1217;1218}
T{1218;1090;1089}
T{1090;1218;1219}
T{1219;1091;1090}
T{1091;1219;1220}
T{1220;1092;1091}
T{1092;1220;1221}
T{1221;1093;1092}
T{1093;1221;1222}
T{1222;1094;1093}
T{1094;1222;1223}
T{1223;1095;1094}
T{1095;1223;1224}
T{1224;1096;1095}
T{1096;1224;1225}
T{1225;1097;1096}
T{1097;1225;1226}
T{1226;1098;1097}
T{1098;1226;1227}
T{1227;1099;1098}
T{1099;1227;1228}
T{1228;1100;1099}
T{1100;1228;1229}
T{1229;1101;1100}
T{1101;1229;1230}
T{1230;1102;1101}
T{1102;1230;1231}
T{1231;1103;1102}
T{1103;1231;1232}
T{1232;1104;1103}
T{1104;1232;1233}
T{1233;1105;1104}
T{1105;1233;1234}
T{1234;1106;1105}
T{1106;1234;1235}
T{1235;1107;1106}
T{1107;1235;1236}
T{1236;1108;1107}
T{1108;1236;1237}
T{1237;1109;1108}
T{1109;1237;1238}
T{1238;1110;1109}
T{1110;1238;1239}
T{1239;1111;1110}
T{1111;1239;1240}
T{1240;1112;1111}
T{1112;1240;1241}
T{1241;1113;1112}
T{1113;1241;1242}
T{1242;1114;1113}
T{1114;1242;1243}
T{1243;1115;1114}
T{1115;1243;1244}
T{1244;1116;1115}
T{1116;1244;1245}
T{1245;1117;1116}
T{1117;1245;1246}
T{1246;1118;1117}
T{1118;1246;1247}
T{1247;1119;1118}
T{1119;1247;1248}
T{1248;1120;1119}
T{1120;1248;1249}
T{1249;1121;1120}
T{1121;1249;1250}
T{1250;1122;1121}
T{1122;1250;1251}
T{1251;1123;1122}
T{1123;1251;1252}
T{1252;1124;1123}
T{1124;1252;1253}
T{1253;1125;1124}
T{1125;1253;1254}
T{1254;1126;1125}
T{1126;1254;1255}
T{1255;1127;1126}
T{1127;1255;1256}
T{1256;1128;1127}
T{1128;1256;1257}
T{1257;1129;1128}
T{1129;1257;1258}
T{1258;1130;1129}
T{1130;1258;1259}
T{1259;1131;1130}
T{1131;1259;1260}
T{1260;1132;1131}
T{1132;1260;1261}
T{1261;1133;1132}
T{1133;1261;1262}
T{1262;1134;1133}
T{1134;1262;1263}
T{1263;1135;1134}
T{1135;1263;1264}
T{1264;1136;1135}
T{1136;1264;1265}
T{1265;1137;1136}
T{1137;1265;1266}
T{1266;1138;1137}
T{1138;1266;1267}
T{1267;1139;1138}
T{1139;1267;1268}
T{1268;1140;1139}
T{1140;1268;1269}
T{1269;1141;1140}
T{1141;1269;1270}
T{1270;1142;1141}
T{1142;1270;1271}
T{1271;1143;1142}
T{1143;1271;1272}
T{1272;1144;1143}
T{1144;1272;1273}
T{1273;1145;1144}
T{1145;1273;1274}
T{1274;1146;1145}
T{1146;1274;1275}
T{1275;1147;1146}
T{1147;1275;1276}
T{1276;1148;1147}
T{1148;1276;1277}
T{1277;1149;1148}
T{1149;1277;1278}
T{1278;1150;1149}
T{1150;1278;1279}
T{1279;1151;1150}
T{1151;1279;17673}
T{17673;17544;1151}
T{1152;1280;1281}
T{1281;1153;1152}
T{1153;1281;1282}
T{1282;1154;1153}
T{1154;1282;1283}
T{1283;1155;1154}
T{1155;1283;1284}
T{1284;1156;1155}
T{1156;1284;1285}
T{1285;1157;1156}
T{1157;1285;1286}
T{1286;1158;1157}
T{1158;1286;1287}
T{1287;1159;1158}
T{1159;1287;1288}
T{1288;1160;1159}
T{1160;1288;1289}
T{1289;1161;1160}
T{1161;1289;1290}
T{1290;1162;1161}
T{1162;1290;1291}
T{1291;1163;1162}
T{1163;1291;1292}
T{1292;1164;1163}
T{1164;1292;1293}
T{1293;1165;1164}
T{1165;1293;1294}
T{1294;1166;1165}
T{1166;1294;1295}
T{1295;1167;1166}
T{1167;1295;1296}
T{1296;1168;1167}
T{1168;1296;1297}
T{1297;1169;1168}
T{1169;1297;1298}
T{1298;1170;1169}
T{1170;1298;1299}
T{1299;1171;1170}
T{1171;1299;1300}
T{1300;1172;1171}
T{1172;1300;1301}
T{1301;1173;1172}
T{1173;1301;1302}
T{1302;1174;1173}
T{1174;1302;1303}
T{1303;1175;1174}
T{1175;1303;1304}
T{1304;1176;1175}
T{1176;1304;1305}
T{1305;1177;1176}
T{1177;1305;1306}
T{1306;1178;1177}
T{1178;1306;1307}
T{1307;1179;1178}
T{1179;1307;1308}
T{1308;1180;1179}
T{1180;1308;1309}
T{1309;1181;1180}
T{1181;1309;1310}
T{1310;1182;1181}
T{1182;1310;1311}
T{1311;1183;1182}
T{1183;1311;1312}
T{1312;1184;1183}
T{1184;1312;1313}
T{1313;1185;1184}
T{1185;1313;1314}
T{1314;1186;1185}
T{1186;1314;1315}
T{1315;1187;1186}
T{1187;1315;1316}
T{1316;1188;1187}
T{1188;1316;1317}
T{1317;1189;1188}
T{1189;1317;1318}
T{1318;1190;1189}
T{1190;1318;1319}
T{1319;1191;1190}
T{1191;1319;1320}
T{1320;1192;1191}
T{1192;1320;1321}
T{1321;1193;1192}
T{1193;1321;1322}
T{1322;1194;1193}
T{1194;1322;1323}
T{1323;1195;1194}
T{1195;1323;1324}
T{1324;1196;1195}
T{1196;1324;1325}
T{1325;1197;1196}
T{1197;1325;1326}
T{1326;1198;1197}
T{1198;1326;1327}
T{1327;1199;1198}
T{1199;1327;1328}
T{1328;1200;1199}
T{1200;1328;1329}
T{1329;1201;1200}
T{1201;1329;1330}
T{1330;1202;1201}
T{1202;1330;1331}
T{1331;1203;1202}
T{1203;1331;1332}
T{1332;1204;1203}
T{1204;1332;1333}
T{1333;1205;1204}
T{1205;1333;1334}
T{1334;1206;1205}
T{1206;1334;1335}
T{1335;1207;1206}
T{1207;1335;1336}
T{1336;1208;1207}
T{1208;1336;1337}
T{1337;1209;1208}
T{1209;1337;1338}
T{1338;1210;1209}
T{1210;1338;1339}
T{1339;1211;1210}
T{1211;1339;1340}
T{1340;1212;1211}
T{1212;1340;1341}
T{1341;1213;1212}
T{1213;1341;1342}
T{1342;1214;1213}
T{1214;1342;1343}
T{1343;1215;1214}
T{1215;1343;1344}
T{1344;1216;1215}
T{1216;1344;1345}
T{1345;1217;1216}
T{1217;1345;1346}
T{1346;1218;1217}
T{1218;1346;1347}
T{1347;1219;1218}
T{1219;1347;1348}
T{1348;1220;1219}
T{1220;1348;1349}
T{1349;1221;1220}
T{1221;1349;1350}
T{1350;1222;1221}
T{1222;1350;1351}
T{1351;1223;1222}
T{1223;1351;1352}
T{1352;1224;1223}
T{1224;1352;1353}
T{1353;1225;1224}
T{1225;1353;1354}
T{1354;1226;1225}
T{1226;1354;1355}
T{1355;1227;1226}
T{1227;1355;1356}
T{1356;1228;1227}
T{1228;1356;1357}
T{1357;1229;1228}
T{1229;1357;1358}
T{1358;1230;1229}
T{1230;1358;1359}
T{1359;1231;1230}
T{1231;1359;1360}
T{1360;1232;1231}
T{1232;1360;1361}
T{1361;1233;1232}
T{1233;1361;1362}
T{1362;1234;1233}
T{1234;1362;1363}
T{1363;1235;1234}
T{1235;1363;1364}
T{1364;1236;1235}
T{1236;1364;1365}
T{1365;1237;1236}
T{1237;1365;1366}
T{1366;1238;1237}
T{1238;1366;1367}
T{1367;1239;1238}
T{1239;1367;1368}
T{1368;1240;1239}
T{1240;1368;1369}
T{1369;1241;1240}
T{1241;1369;1370}
T{1370;1242;1241}
T{1242;1370;1371}
T{1371;1243;1242}
T{1243;1371;1372}
T{1372;1244;1243}
T{1244;1372;1373}
T{1373;1245;1244}
T{1245;1373;1374}
T{1374;1246;1245}
T{1246;1374;1375}
T{1375;1247;1246}
T{1247;1375;1376}
T{1376;1248;1247}
T{1248;1376;1377}
T{1377;1249;1248}
T{1249;1377;1378}
T{1378;1250;1249}
T{1250;1378;1379}
T{1379;1251;1250}
T{1251;1379;1380}
T{1380;1252;1251}
T{1252;1380;1381}
T{1381;1253;1252}
T{1253;1381;1382}
T{1382;1254;1253}
T{1254;1382;1383}
T{1383;1255;1254}
T{1255;1383;1384}
T{1384;1256;1255}
T{1256;1384;1385}
T{1385;1257;1256}
T{1257;1385;1386}
T{1386;1258;1257}
T{1258;1386;1387}
T{1387;1259;1258}
T{1259;1387;1388}
T{1388;1260;1259}
T{1260;1388;1389}
T{1389;1261;1260}
T{1261;1389;1390}
T{1390;1262;1261}
T{1262;1390;1391}
T{1391;1263;1262}
T{1263;1391;1392}
T{1392;1264;1263}
T{1264;1392;1393}
T{1393;1265;1264}
T{1265;1393;1394}
T{1394;1266;1265}
T{1266;1394;1395}
T{1395;1267;1266}
T{1267;1395;1396}
T{1396;1268;1267}
T{1268;1396;1397}
T{1397;1269;1268}
T{1269;1397;1398}
T{1398;1270;1269}
T{1270;1398;1399}
T{1399;1271;1270}
T{1271;1399;1400}
T{1400;1272;1271}
T{1272;1400;1401}
T{1401;1273;1272}
T{1273;1401;1402}
T{1402;1274;1273}
T{1274;1402;1403}
T{1403;1275;1274}
T{1275;1403;1404}
T{1404;1276;1275}
T{1276;1404;1405}
T{1405;1277;1276}
T{1277;1405;1406}
T{1406;1278;1277}
T{1278;1406;1407}
T{1407;1279;1278}
T{1279;1407;17802}
T{17802;17673;1279}
T{1280;1408;1409}
T{1409;1281;1280}
T{1281;1409;1410}
T{1410;1282;1281}
T{1282;1410;1411}
T{1411;1283;1282}
T{1283;1411;1412}
T{1412;1284;1283}
T{1284;1412;1413}
T{1413;1285;1284}
T{1285;1413;1414}
T{1414;1286;1285}
T{1286;1414;1415}
T{1415;1287;1286}
T{1287;1415;1416}
T{1416;1288;1287}
T{1288;1416;1417}
T{1417;1289;1288}
T{1289;1417;1418}
T{1418;1290;1289}
T{1290;1418;1419}
T{1419;1291;1290}
T{1291;1419;1420}
T{1420;1292;1291}
T{1292;1420;1421}
T{1421;1293;1292}
T{1293;1421;1422}
T{1422;1294;1293}
T{1294;1422;1423}
T{1423;1295;1294}
T{1295;1423;1424}
T{1424;1296;1295}
T{1296;1424;1425}
T{1425;1297;1296}
T{1297;1425;1426}
T{1426;1298;1297}
T{1298;1426;1427}
T{1427;1299;1298}
T{1299;1427;1428}
T{1428;1300;1299}
T{1300;1428;1429}
T{1429;1301;1300}
T{1301;1429;1430}
T{1430;1302;1301}
T{1302;1430;1431}
T{1431;1303;1302}
T{1303;1431;1432}
T{1432;1304;1303}
T{1304;1432;1433}
T{1433;1305;1304}
T{1305;1433;1434}
T{1434;1306;1305}
T{1306;1434;1435}
T{1435;1307;1306}
T{1307;1435;1436}
T{1436;1308;1307}
T{1308;1436;1437}
T{1437;1309;1308}
T{1309;1437;1438}
T{1438;1310;1309}
T{1310;1438;1439}
T{1439;1311;1310}
T{1311;1439;1440}
T{1440;1312;1311}
T{1312;1440;1441}
T{1441;1313;1312}
T{1313;1441;1442}
T{1442;1314;1313}
T{1314;1442;1443}
T{1443;1315;1314}
T{1315;1443;1444}
T{1444;1316;1315}
T{1316;1444;1445}
T{1445;1317;1316}
T{1317;1445;1446}
T{1446;1318;1317}
T{1318;1446;1447}
T{1447;1319;1318}
T{1319;1447;1448}
T{1448;1320;1319}
T{1320;1448;1449}
T{1449;1321;1320}
T{1321;1449;1450}
T{1450;1322;1321}
T{1322;1450;1451}
T{1451;1323;1322}
T{1323;1451;1452}
T{1452;1324;1323}
T{1324;1452;1453}
T{1453;1325;1324}
T{1325;1453;1454}
T{1454;1326;1325}
T{1326;1454;1455}
T{1455;1327;1326}
T{1327;1455;1456}
T{1456;1328;1327}
T{1328;1456;1457}
T{1457;1329;1328}
T{1329;1457;1458}
T{1458;1330;1329}
T{1330;1458;1459}
T{1459;1331;1330}
T{1331;1459;1460}
T{1460;1332;1331}
T{1332;1460;1461}
T{1461;1333;1332}
T{1333;1461;1462}
T{1462;1334;1333}
T{1334;1462;1463}
T{1463;1335;1334}
T{1335;1463;1464}
T{1464;1336;1335}
T{1336;1464;1465}
T{1465;1337;1336}
T{1337;1465;1466}
T{1466;1338;1337}
T{1338;1466;1467}
T{1467;1339;1338}
T{1339;1467;1468}
