T{2639;2606;2607}
T{2607;2640;2639}
T{2640;2607;2608}
T{2608;2641;2640}
T{2641;2608;2609}
T{2609;2642;2641}
T{2642;2609;2610}
T{2610;2643;2642}
T{2643;2610;2611}
T{2611;2644;2643}
T{2644;2611;2612}
T{2612;2645;2644}
T{2645;2612;2613}
T{2613;2646;2645}
T{2646;2613;2614}
T{2614;2647;2646}
T{2647;2614;2615}
T{2615;2648;2647}
T{2648;2615;2616}
T{2616;2649;2648}
T{2649;2616;2617}
T{2617;2650;2649}
T{2650;2617;2618}
T{2618;2651;2650}
T{2651;2618;2619}
T{2619;2652;2651}
T{2652;2619;2620}
T{2620;2653;2652}
T{2653;2620;2621}
T{2621;2654;2653}
T{2654;2621;2622}
T{2622;2655;2654}
T{2655;2622;2623}
T{2623;3729;2655}
T{3729;2623;3696}
T{2624;2657;2656}
T{2657;2624;2625}
T{2625;2658;2657}
T{2658;2625;2626}
T{2626;2659;2658}
T{2659;2626;2627}
T{2627;2660;2659}
T{2660;2627;2628}
T{2628;2661;2660}
T{2661;2628;2629}
T{2629;2662;2661}
T{2662;2629;2630}
T{2630;2663;2662}
T{2663;2630;2631}
T{2631;2664;2663}
T{2664;2631;2632}
T{2632;2665;2664}
T{2665;2632;2633}
T{2633;2666;2665}
T{2666;2633;2634}
T{2634;2667;2666}
T{2667;2634;2635}
T{2635;2668;2667}
T{2668;2635;2636}
T{2636;2669;2668}
T{2669;2636;2637}
T{2637;2670;2669}
T{2670;2637;2638}
T{2638;2671;2670}
T{2671;2638;2639}
T{2639;2672;2671}
T{2672;2639;2640}
T{2640;2673;2672}
T{2673;2640;2641}
T{2641;2674;2673}
T{2674;2641;2642}
T{2642;2675;2674}
T{2675;2642;2643}
T{2643;2676;2675}
T{2676;2643;2644}
T{2644;2677;2676}
T{2677;2644;2645}
T{2645;2678;2677}
T{2678;2645;2646}
T{2646;2679;2678}
T{2679;2646;2647}
T{2647;2680;2679}
T{2680;2647;2648}
T{2648;2681;2680}
T{2681;2648;2649}
T{2649;2682;2681}
T{2682;2649;2650}
T{2650;2683;2682}
T{2683;2650;2651}
T{2651;2684;2683}
T{2684;2651;2652}
T{2652;2685;2684}
T{2685;2652;2653}
T{2653;2686;2685}
T{2686;2653;2654}
T{2654;2687;2686}
T{2687;2654;2655}
T{2655;3762;2687}
T{3762;2655;3729}
T{2656;2689;2688}
T{2689;2656;2657}
T{2657;2690;2689}
T{2690;2657;2658}
T{2658;2691;2690}
T{2691;2658;2659}
T{2659;2692;2691}
T{2692;2659;2660}
T{2660;2693;2692}
T{2693;2660;2661}
T{2661;2694;2693}
T{2694;2661;2662}
T{2662;2695;2694}
T{2695;2662;2663}
T{2663;2696;2695}
T{2696;2663;2664}
T{2664;2697;2696}
T{2697;2664;2665}
T{2665;2698;2697}
T{2698;2665;2666}
T{2666;2699;2698}
T{2699;2666;2667}
T{2667;2700;2699}
T{2700;2667;2668}
T{2668;2701;2700}
T{2701;2668;2669}
T{2669;2702;2701}
T{2702;2669;2670}
T{2670;2703;2702}
T{2703;2670;2671}
T{2671;2704;2703}
T{2704;2671;2672}
T{2672;2705;2704}
T{2705;2672;2673}
T{2673;2706;2705}
T{2706;2673;2674}
T{2674;2707;2706}
T{2707;2674;2675}
T{2675;2708;2707}
T{2708;2675;2676}
T{2676;2709;2708}
T{2709;2676;2677}
T{2677;2710;2709}
T{2710;2677;2678}
T{2678;2711;2710}
T{2711;2678;2679}
T{2679;2712;2711}
T{2712;2679;2680}
T{2680;2713;2712}
T{2713;2680;2681}
T{2681;2714;2713}
T{2714;2681;2682}
T{2682;2715;2714}
T{2715;2682;2683}
T{2683;2716;2715}
T{2716;2683;2684}
T{2684;2717;2716}
T{2717;2684;2685}
T{2685;2718;2717}
T{2718;2685;2686}
T{2686;2719;2718}
T{2719;2686;2687}
T{2687;3795;2719}
T{3795;2687;3762}
T{2688;2721;2720}
T{2721;2688;2689}
T{2689;2722;2721}
T{2722;2689;2690}
T{2690;2723;2722}
T{2723;2690;2691}
T{2691;2724;2723}
T{2724;2691;2692}
T{2692;2725;2724}
T{2725;2692;2693}
T{2693;2726;2725}
T{2726;2693;2694}
T{2694;2727;2726}
T{2727;2694;2695}
T{2695;2728;2727}
T{2728;2695;2696}
T{2696;2729;2728}
T{2729;2696;2697}
T{2697;2730;2729}
T{2730;2697;2698}
T{2698;2731;2730}
T{2731;2698;2699}
T{2699;2732;2731}
T{2732;2699;2700}
T{2700;2733;2732}
T{2733;2700;2701}
T{2701;2734;2733}
T{2734;2701;2702}
T{2702;2735;2734}
T{2735;2702;2703}
T{2703;2736;2735}
T{2736;2703;2704}
T{2704;2737;2736}
T{2737;2704;2705}
T{2705;2738;2737}
T{2738;2705;2706}
T{2706;2739;2738}
T{2739;2706;2707}
T{2707;2740;2739}
T{2740;2707;2708}
T{2708;2741;2740}
T{2741;2708;2709}
T{2709;2742;2741}
T{2742;2709;2710}
T{2710;2743;2742}
T{2743;2710;2711}
T{2711;2744;2743}
T{2744;2711;2712}
T{2712;2745;2744}
T{2745;2712;2713}
T{2713;2746;2745}
T{2746;2713;2714}
T{2714;2747;2746}
T{2747;2714;2715}
T{2715;2748;2747}
T{2748;2715;2716}
T{2716;2749;2748}
T{2749;2716;2717}
T{2717;2750;2749}
T{2750;2717;2718}
T{2718;2751;2750}
T{2751;2718;2719}
T{2719;3828;2751}
T{3828;2719;3795}
T{2720;2753;2752}
T{2753;2720;2721}
T{2721;2754;2753}
T{2754;2721;2722}
T{2722;2755;2754}
T{2755;2722;2723}
T{2723;2756;2755}
T{2756;2723;2724}
T{2724;2757;2756}
T{2757;2724;2725}
T{2725;2758;2757}
T{2758;2725;2726}
T{2726;2759;2758}
T{2759;2726;2727}
T{2727;2760;2759}
T{2760;2727;2728}
T{2728;2761;2760}
T{2761;2728;2729}
T{2729;2762;2761}
T{2762;2729;2730}
T{2730;2763;2762}
T{2763;2730;2731}
T{2731;2764;2763}
T{2764;2731;2732}
T{2732;2765;2764}
T{2765;2732;2733}
T{2733;2766;2765}
T{2766;2733;2734}
T{2734;2767;2766}
T{2767;2734;2735}
T{2735;2768;2767}
T{2768;2735;2736}
T{2736;2769;2768}
T{2769;2736;2737}
T{2737;2770;2769}
T{2770;2737;2738}
T{2738;2771;2770}
T{2771;2738;2739}
T{2739;2772;2771}
T{2772;2739;2740}
T{2740;2773;2772}
T{2773;2740;2741}
T{2741;2774;2773}
T{2774;2741;2742}
T{2742;2775;2774}
T{2775;2742;2743}
T{2743;2776;2775}
T{2776;2743;2744}
T{2744;2777;2776}
T{2777;2744;2745}
T{2745;2778;2777}
T{2778;2745;2746}
T{2746;2779;2778}
T{2779;2746;2747}
T{2747;2780;2779}
T{2780;2747;2748}
T{2748;2781;2780}
T{2781;2748;2749}
T{2749;2782;2781}
T{2782;2749;2750}
T{2750;2783;2782}
T{2783;2750;2751}
T{2751;3861;2783}
T{3861;2751;3828}
T{2752;2785;2784}
T{2785;2752;2753}
T{2753;2786;2785}
T{2786;2753;2754}
T{2754;2787;2786}
T{2787;2754;2755}
T{2755;2788;2787}
T{2788;2755;2756}
T{2756;2789;2788}
T{2789;2756;2757}
T{2757;2790;2789}
T{2790;2757;2758}
T{2758;2791;2790}
T{2791;2758;2759}
T{2759;2792;2791}
T{2792;2759;2760}
T{2760;2793;2792}
T{2793;2760;2761}
T{2761;2794;2793}
T{2794;2761;2762}
T{2762;2795;2794}
T{2795;2762;2763}
T{2763;2796;2795}
T{2796;2763;2764}
T{2764;2797;2796}
T{2797;2764;2765}
T{2765;2798;2797}
T{2798;2765;2766}
T{2766;2799;2798}
T{2799;2766;2767}
T{2767;2800;2799}
T{2800;2767;2768}
T{2768;2801;2800}
T{2801;2768;2769}
T{2769;2802;2801}
T{2802;2769;2770}
T{2770;2803;2802}
T{2803;2770;2771}
T{2771;2804;2803}
T{2804;2771;2772}
T{2772;2805;2804}
T{2805;2772;2773}
T{2773;2806;2805}
T{2806;2773;2774}
T{2774;2807;2806}
T{2807;2774;2775}
T{2775;2808;2807}
T{2808;2775;2776}
T{2776;2809;2808}
T{2809;2776;2777}
T{2777;2810;2809}
T{2810;2777;2778}
T{2778;2811;2810}
T{2811;2778;2779}
T{2779;2812;2811}
T{2812;2779;2780}
T{2780;2813;2812}
T{2813;2780;2781}
T{2781;2814;2813}
T{2814;2781;2782}
T{2782;2815;2814}
T{2815;2782;2783}
T{2783;3894;2815}
T{3894;2783;3861}
T{2784;2817;2816}
T{2817;2784;2785}
T{2785;2818;2817}
T{2818;2785;2786}
T{2786;2819;2818}
T{2819;2786;2787}
T{2787;2820;2819}
T{2820;2787;2788}
T{2788;2821;2820}
T{2821;2788;2789}
T{2789;2822;2821}
T{2822;2789;2790}
T{2790;2823;2822}
T{2823;2790;2791}
T{2791;2824;2823}
T{2824;2791;2792}
T{2792;2825;2824}
T{2825;2792;2793}
T{2793;2826;2825}
T{2826;2793;2794}
T{2794;2827;2826}
T{2827;2794;2795}
T{2795;2828;2827}
T{2828;2795;2796}
T{2796;2829;2828}
T{2829;2796;2797}
T{2797;2830;2829}
T{2830;2797;2798}
T{2798;2831;2830}
T{2831;2798;2799}
T{2799;2832;2831}
T{2832;2799;2800}
T{2800;2833;2832}
T{2833;2800;2801}
T{2801;2834;2833}
T{2834;2801;2802}
T{2802;2835;2834}
T{2835;2802;2803}
T{2803;2836;2835}
T{2836;2803;2804}
T{2804;2837;2836}
T{2837;2804;2805}
T{2805;2838;2837}
T{2838;2805;2806}
T{2806;2839;2838}
T{2839;2806;2807}
T{2807;2840;2839}
T{2840;2807;2808}
T{2808;2841;2840}
T{2841;2808;2809}
T{2809;2842;2841}
T{2842;2809;2810}
T{2810;2843;2842}
T{2843;2810;2811}
T{2811;2844;2843}
T{2844;2811;2812}
T{2812;2845;2844}
T{2845;2812;2813}
T{2813;2846;2845}
T{2846;2813;2814}
T{2814;2847;2846}
T{2847;2814;2815}
T{2815;3927;2847}
T{3927;2815;3894}
T{2816;2849;2848}
T{2849;2816;2817}
T{2817;2850;2849}
T{2850;2817;2818}
T{2818;2851;2850}
T{2851;2818;2819}
T{2819;2852;2851}
T{2852;2819;2820}
T{2820;2853;2852}
T{2853;2820;2821}
T{2821;2854;2853}
T{2854;2821;2822}
T{2822;2855;2854}
T{2855;2822;2823}
T{2823;2856;2855}
T{2856;2823;2824}
T{2824;2857;2856}
T{2857;2824;2825}
T{2825;2858;2857}
T{2858;2825;2826}
T{2826;2859;2858}
T{2859;2826;2827}
T{2827;2860;2859}
T{2860;2827;2828}
T{2828;2861;2860}
T{2861;2828;2829}
T{2829;2862;2861}
T{2862;2829;2830}
T{2830;2863;2862}
T{2863;2830;2831}
T{2831;2864;2863}
T{2864;2831;2832}
T{2832;2865;2864}
T{2865;2832;2833}
T{2833;2866;2865}
T{2866;2833;2834}
T{2834;2867;2866}
T{2867;2834;2835}
T{2835;2868;2867}
T{2868;2835;2836}
T{2836;2869;2868}
T{2869;2836;2837}
T{2837;2870;2869}
T{2870;2837;2838}
T{2838;2871;2870}
T{2871;2838;2839}
T{2839;2872;2871}
T{2872;2839;2840}
T{2840;2873;2872}
T{2873;2840;2841}
T{2841;2874;2873}
T{2874;2841;2842}
T{2842;2875;2874}
T{2875;2842;2843}
T{2843;2876;2875}
T{2876;2843;2844}
T{2844;2877;2876}
T{2877;2844;2845}
T{2845;2878;2877}
T{2878;2845;2846}
T{2846;2879;2878}
T{2879;2846;2847}
T{2847;3960;2879}
T{3960;2847;3927}
T{2848;2881;2880}
T{2881;2848;2849}
T{2849;2882;2881}
T{2882;2849;2850}
T{2850;2883;2882}
T{2883;2850;2851}
T{2851;2884;2883}
T{2884;2851;2852}
T{2852;2885;2884}
T{2885;2852;2853}
T{2853;2886;2885}
T{2886;2853;2854}
T{2854;2887;2886}
T{2887;2854;2855}
T{2855;2888;2887}
T{2888;2855;2856}
T{2856;2889;2888}
T{2889;2856;2857}
T{2857;2890;2889}
T{2890;2857;2858}
T{2858;2891;2890}
T{2891;2858;2859}
T{2859;2892;2891}
T{2892;2859;2860}
T{2860;2893;2892}
T{2893;2860;2861}
T{2861;2894;2893}
T{2894;2861;2862}
T{2862;2895;2894}
T{2895;2862;2863}
T{2863;2896;2895}
T{2896;2863;2864}
T{2864;2897;2896}
T{2897;2864;2865}
T{2865;2898;2897}
T{2898;2865;2866}
T{2866;2899;2898}
T{2899;2866;2867}
T{2867;2900;2899}
T{2900;2867;2868}
T{2868;2901;2900}
T{2901;2868;2869}
T{2869;2902;2901}
T{2902;2869;2870}
T{2870;2903;2902}
T{2903;2870;2871}
T{2871;2904;2903}
T{2904;2871;2872}
T{2872;2905;2904}
T{2905;2872;2873}
T{2873;2906;2905}
T{2906;2873;2874}
T{2874;2907;2906}
T{2907;2874;2875}
T{2875;2908;2907}
T{2908;2875;2876}
T{2876;2909;2908}
T{2909;2876;2877}
T{2877;2910;2909}
T{2910;2877;2878}
T{2878;2911;2910}
T{2911;2878;2879}
T{2879;3993;2911}
T{3993;2879;3960}
T{2880;2913;2912}
T{2913;2880;2881}
T{2881;2914;2913}
T{2914;2881;2882}
T{2882;2915;2914}
T{2915;2882;2883}
T{2883;2916;2915}
T{2916;2883;2884}
T{2884;2917;2916}
T{2917;2884;2885}
T{2885;2918;2917}
T{2918;2885;2886}
T{2886;2919;2918}
T{2919;2886;2887}
T{2887;2920;2919}
T{2920;2887;2888}
T{2888;2921;2920}
T{2921;2888;2889}
T{2889;2922;2921}
T{2922;2889;2890}
T{2890;2923;2922}
T{2923;2890;2891}
T{2891;2924;2923}
T{2924;2891;2892}
T{2892;2925;2924}
T{2925;2892;2893}
T{2893;2926;2925}
T{2926;2893;2894}
T{2894;2927;2926}
T{2927;2894;2895}
T{2895;2928;2927}
T{2928;2895;2896}
T{2896;2929;2928}
T{2929;2896;2897}
T{2897;2930;2929}
T{2930;2897;2898}
T{2898;2931;2930}
T{2931;2898;2899}
T{2899;2932;2931}
T{2932;2899;2900}
T{2900;2933;2932}
T{2933;2900;2901}
T{2901;2934;2933}
T{2934;2901;2902}
T{2902;2935;2934}
T{2935;2902;2903}
T{2903;2936;2935}
T{2936;2903;2904}
T{2904;2937;2936}
T{2937;2904;2905}
T{2905;2938;2937}
T{2938;2905;2906}
T{2906;2939;2938}
T{2939;2906;2907}
T{2907;2940;2939}
T{2940;2907;2908}
T{2908;2941;2940}
T{2941;2908;2909}
T{2909;2942;2941}
T{2942;2909;2910}
T{2910;2943;2942}
T{2943;2910;2911}
T{2911;4026;2943}
T{4026;2911;3993}
T{2912;2945;2944}
T{2945;2912;2913}
T{2913;2946;2945}
T{2946;2913;2914}
T{2914;2947;2946}
T{2947;2914;2915}
T{2915;2948;2947}
T{2948;2915;2916}
T{2916;2949;2948}
T{2949;2916;2917}
T{2917;2950;2949}
T{2950;2917;2918}
T{2918;2951;2950}
T{2951;2918;2919}
T{2919;2952;2951}
T{2952;2919;2920}
T{2920;2953;2952}
T{2953;2920;2921}
T{2921;2954;2953}
T{2954;2921;2922}
T{2922;2955;2954}
T{2955;2922;2923}
T{2923;2956;2955}
T{2956;2923;2924}
T{2924;2957;2956}
T{2957;2924;2925}
T{2925;2958;2957}
T{2958;2925;2926}
T{2926;2959;2958}
T{2959;2926;2927}
T{2927;2960;2959}
T{2960;2927;2928}
T{2928;2961;2960}
T{2961;2928;2929}
T{2929;2962;2961}
T{2962;2929;2930}
T{2930;2963;2962}
T{2963;2930;2931}
T{2931;2964;2963}
T{2964;2931;2932}
T{2932;2965;2964}
T{2965;2932;2933}
T{2933;2966;2965}
T{2966;2933;2934}
T{2934;2967;2966}
T{2967;2934;2935}
T{2935;2968;2967}
T{2968;2935;2936}
T{2936;2969;2968}
T{2969;2936;2937}
T{2937;2970;2969}
T{2970;2937;2938}
T{2938;2971;2970}
T{2971;2938;2939}
T{2939;2972;2971}
T{2972;2939;2940}
T{2940;2973;2972}
T{2973;2940;2941}
T{2941;2974;2973}
T{2974;2941;2942}
T{2942;2975;2974}
T{2975;2942;2943}
T{2943;4059;2975}
T{4059;2943;4026}
T{2944;2977;2976}
T{2977;2944;2945}
T{2945;2978;2977}
T{2978;2945;2946}
T{2946;2979;2978}
T{2979;2946;2947}
T{2947;2980;2979}
T{2980;2947;2948}
T{2948;2981;2980}
T{2981;2948;2949}
T{2949;2982;2981}
T{2982;2949;2950}
T{2950;2983;2982}
T{2983;2950;2951}
T{2951;2984;2983}
T{2984;2951;2952}
T{2952;2985;2984}
T{2985;2952;2953}
T{2953;2986;2985}
T{2986;2953;2954}
T{2954;2987;2986}
T{2987;2954;2955}
T{2955;2988;2987}
T{2988;2955;2956}
T{2956;2989;2988}
T{2989;2956;2957}
T{2957;2990;2989}
T{2990;2957;2958}
T{2958;2991;2990}
T{2991;2958;2959}
T{2959;2992;2991}
T{2992;2959;2960}
T{2960;2993;2992}
T{2993;2960;2961}
T{2961;2994;2993}
T{2994;2961;2962}
T{2962;2995;2994}
T{2995;2962;2963}
T{2963;2996;2995}
T{2996;2963;2964}
T{2964;2997;2996}
T{2997;2964;2965}
T{2965;2998;2997}
T{2998;2965;2966}
T{2966;2999;2998}
T{2999;2966;2967}
T{2967;3000;2999}
T{3000;2967;2968}
T{2968;3001;3000}
T{3001;2968;2969}
T{2969;3002;3001}
T{3002;2969;2970}
T{2970;3003;3002}
T{3003;2970;2971}
T{2971;3004;3003}
T{3004;2971;2972}
T{2972;3005;3004}
T{3005;2972;2973}
T{2973;3006;3005}
T{3006;2973;2974}
T{2974;3007;3006}
T{3007;2974;2975}
T{2975;4092;3007}
T{4092;2975;4059}
T{2976;3009;3008}
T{3009;2976;2977}
T{2977;3010;3009}
T{3010;2977;2978}
T{2978;3011;3010}
T{3011;2978;2979}
T{2979;3012;3011}
T{3012;2979;2980}
T{2980;3013;3012}
T{3013;2980;2981}
T{2981;3014;3013}
T{3014;2981;2982}
T{2982;3015;3014}
T{3015;2982;2983}
T{2983;3016;3015}
T{3016;2983;2984}
T{2984;3017;3016}
T{3017;2984;2985}
T{2985;3018;3017}
T{3018;2985;2986}
T{2986;3019;3018}
T{3019;2986;2987}
T{2987;3020;3019}
T{3020;2987;2988}
T{2988;3021;3020}
T{3021;2988;2989}
T{2989;3022;3021}
T{3022;2989;2990}
T{2990;3023;3022}
T{3023;2990;2991}
T{2991;3024;3023}
T{3024;2991;2992}
T{2992;3025;3024}
T{3025;2992;2993}
T{2993;3026;3025}
T{3026;2993;2994}
T{2994;3027;3026}
T{3027;2994;2995}
T{2995;3028;3027}
T{3028;2995;2996}
T{2996;3029;3028}
T{3029;2996;2997}
T{2997;3030;3029}
T{3030;2997;2998}
T{2998;3031;3030}
T{3031;2998;2999}
T{2999;3032;3031}
T{3032;2999;3000}
T{3000;3033;3032}
T{3033;3000;3001}
T{3001;3034;3033}
T{3034;3001;3002}
T{3002;3035;3034}
T{3035;3002;3003}
T{3003;3036;3035}
T{3036;3003;3004}
T{3004;3037;3036}
T{3037;3004;3005}
T{3005;3038;3037}
T{3038;3005;3006}
T{3006;3039;3038}
T{3039;3006;3007}
T{3007;4125;3039}
T{4125;3007;4092}
T{3008;3041;3040}
T{3041;3008;3009}
T{3009;3042;3041}
T{3042;3009;3010}
T{3010;3043;3042}
T{3043;3010;3011}
T{3011;3044;3043}
T{3044;3011;3012}
T{3012;3045;3044}
T{3045;3012;3013}
T{3013;3046;3045}
T{3046;3013;3014}
T{3014;3047;3046}
T{3047;3014;3015}
T{3015;3048;3047}
T{3048;3015;3016}
T{3016;3049;3048}
T{3049;3016;3017}
T{3017;3050;3049}
T{3050;3017;3018}
T{3018;3051;3050}
T{3051;3018;3019}
T{3019;3052;3051}
T{3052;3019;3020}
T{3020;3053;3052}
T{3053;3020;3021}
T{3021;3054;3053}
T{3054;3021;3022}
T{3022;3055;3054}
T{3055;3022;3023}
T{3023;3056;3055}
T{3056;3023;3024}
T{3024;3057;3056}
T{3057;3024;3025}
T{3025;3058;3057}
T{3058;3025;3026}
T{3026;3059;3058}
T{3059;3026;3027}
T{3027;3060;3059}
T{3060;3027;3028}
T{3028;3061;3060}
T{3061;3028;3029}
T{3029;3062;3061}
T{3062;3029;3030}
T{3030;3063;3062}
T{3063;3030;3031}
T{3031;3064;3063}
T{3064;3031;3032}
T{3032;3065;3064}
T{3065;3032;3033}
T{3033;3066;3065}
T{3066;3033;3034}
T{3034;3067;3066}
T{3067;3034;3035}
T{3035;3068;3067}
T{3068;3035;3036}
T{3036;3069;3068}
T{3069;3036;3037}
T{3037;3070;3069}
T{3070;3037;3038}
T{3038;3071;3070}
T{3071;3038;3039}
T{3039;4158;3071}
T{4158;3039;4125}
T{3040;3073;3072}
T{3073;3040;3041}
T{3041;3074;3073}
T{3074;3041;3042}
T{3042;3075;3074}
T{3075;3042;3043}
T{3043;3076;3075}
T{3076;3043;3044}
T{3044;3077;3076}
T{3077;3044;3045}
T{3045;3078;3077}
T{3078;3045;3046}
T{3046;3079;3078}
T{3079;3046;3047}
T{3047;3080;3079}
T{3080;3047;3048}
T{3048;3081;3080}
T{3081;3048;3049}
T{3049;3082;3081}
T{3082;3049;3050}
T{3050;3083;3082}
T{3083;3050;3051}
T{3051;3084;3083}
T{3084;3051;3052}
T{3052;3085;3084}
T{3085;3052;3053}
T{3053;3086;3085}
T{3086;3053;3054}
T{3054;3087;3086}
T{3087;3054;3055}
T{3055;3088;3087}
T{3088;3055;3056}
T{3056;3089;3088}
T{3089;3056;3057}
T{3057;3090;3089}
T{3090;3057;3058}
T{3058;3091;3090}
T{3091;3058;3059}
T{3059;3092;3091}
T{3092;3059;3060}
T{3060;3093;3092}
T{3093;3060;3061}
T{3061;3094;3093}
T{3094;3061;3062}
T{3062;3095;3094}
T{3095;3062;3063}
T{3063;3096;3095}
T{3096;3063;3064}
T{3064;3097;3096}
T{3097;3064;3065}
T{3065;3098;3097}
T{3098;3065;3066}
T{3066;3099;3098}
T{3099;3066;3067}
T{3067;3100;3099}
T{3100;3067;3068}
T{3068;3101;3100}
T{3101;3068;3069}
T{3069;3102;3101}
T{3102;3069;3070}
T{3070;3103;3102}
T{3103;3070;3071}
T{3071;4191;3103}
T{4191;3071;4158}
T{3072;3105;3104}
T{3105;3072;3073}
T{3073;3106;3105}
T{3106;3073;3074}
T{3074;3107;3106}
T{3107;3074;3075}
T{3075;3108;3107}
T{3108;3075;3076}
T{3076;3109;3108}
T{3109;3076;3077}
T{3077;3110;3109}
T{3110;3077;3078}
T{3078;3111;3110}
T{3111;3078;3079}
T{3079;3112;3111}
T{3112;3079;3080}
T{3080;3113;3112}
T{3113;3080;3081}
T{3081;3114;3113}
T{3114;3081;3082}
T{3082;3115;3114}
T{3115;3082;3083}
T{3083;3116;3115}
T{3116;3083;3084}
T{3084;3117;3116}
T{3117;3084;3085}
T{3085;3118;3117}
T{3118;3085;3086}
T{3086;3119;3118}
T{3119;3086;3087}
T{3087;3120;3119}
T{3120;3087;3088}
T{3088;3121;3120}
T{3121;3088;3089}
T{3089;3122;3121}
T{3122;3089;3090}
T{3090;3123;3122}
T{3123;3090;3091}
T{3091;3124;3123}
T{3124;3091;3092}
T{3092;3125;3124}
T{3125;3092;3093}
T{3093;3126;3125}
T{3126;3093;3094}
T{3094;3127;3126}
T{3127;3094;3095}
T{3095;3128;3127}
T{3128;3095;3096}
T{3096;3129;3128}
T{3129;3096;3097}
T{3097;3130;3129}
T{3130;3097;3098}
T{3098;3131;3130}
T{3131;3098;3099}
T{3099;3132;3131}
T{3132;3099;3100}
T{3100;3133;3132}
T{3133;3100;3101}
T{3101;3134;3133}
T{3134;3101;3102}
T{3102;3135;3134}
T{3135;3102;3103}
T{3103;4224;3135}
T{4224;3103;4191}
T{3136;3169;3170}
T{3170;3137;3136}
T{3137;3170;3171}
T{3171;3138;3137}
T{3138;3171;3172}
T{3172;3139;3138}
T{3139;3172;3173}
T{3173;3140;3139}
T{3140;3173;3174}
T{3174;3141;3140}
T{3141;3174;3175}
T{3175;3142;3141}
T{3142;3175;3176}
T{3176;3143;3142}
T{3143;3176;3177}
T{3177;3144;3143}
T{3144;3177;3178}
T{3178;3145;3144}
T{3145;3178;3179}
T{3179;3146;3145}
T{3146;3179;3180}
T{3180;3147;3146}
T{3147;3180;3181}
T{3181;3148;3147}
T{3148;3181;3182}
T{3182;3149;3148}
T{3149;3182;3183}
T{3183;3150;3149}
T{3150;3183;3184}
T{3184;3151;3150}
T{3151;3184;3185}
T{3185;3152;3151}
T{3152;3185;3186}
T{3186;3153;3152}
T{3153;3186;3187}
T{3187;3154;3153}
T{3154;3187;3188}
T{3188;3155;3154}
T{3155;3188;3189}
T{3189;3156;3155}
T{3156;3189;3190}
T{3190;3157;3156}
T{3157;3190;3191}
T{3191;3158;3157}
T{3158;3191;3192}
T{3192;3159;3158}
T{3159;3192;3193}
T{3193;3160;3159}
T{3160;3193;3194}
T{3194;3161;3160}
T{3161;3194;3195}
T{3195;3162;3161}
T{3162;3195;3196}
T{3196;3163;3162}
T{3163;3196;3197}
T{3197;3164;3163}
T{3164;3197;3198}
T{3198;3165;3164}
T{3165;3198;3199}
T{3199;3166;3165}
T{3166;3199;3200}
T{3200;3167;3166}
T{3167;3200;3201}
T{3201;3168;3167}
T{3169;3202;3203}
T{3203;3170;3169}
T{3170;3203;3204}
T{3204;3171;3170}
T{3171;3204;3205}
T{3205;3172;3171}
T{3172;3205;3206}
T{3206;3173;3172}
T{3173;3206;3207}
T{3207;3174;3173}
T{3174;3207;3208}
T{3208;3175;3174}
T{3175;3208;3209}
T{3209;3176;3175}
T{3176;3209;3210}
T{3210;3177;3176}
T{3177;3210;3211}
T{3211;3178;3177}
T{3178;3211;3212}
T{3212;3179;3178}
T{3179;3212;3213}
T{3213;3180;3179}
T{3180;3213;3214}
T{3214;3181;3180}
T{3181;3214;3215}
T{3215;3182;3181}
T{3182;3215;3216}
T{3216;3183;3182}
T{3183;3216;3217}
T{3217;3184;3183}
T{3184;3217;3218}
T{3218;3185;3184}
T{3185;3218;3219}
T{3219;3186;3185}
T{3186;3219;3220}
T{3220;3187;3186}
T{3187;3220;3221}
T{3221;3188;3187}
T{3188;3221;3222}
T{3222;3189;3188}
T{3189;3222;3223}
T{3223;3190;3189}
T{3190;3223;3224}
T{3224;3191;3190}
T{3191;3224;3225}
T{3225;3192;3191}
T{3192;3225;3226}
T{3226;3193;3192}
T{3193;3226;3227}
T{3227;3194;3193}
T{3194;3227;3228}
T{3228;3195;3194}
T{3195;3228;3229}
T{3229;3196;3195}
T{3196;3229;3230}
T{3230;3197;3196}
T{3197;3230;3231}
T{3231;3198;3197}
T{3198;3231;3232}
T{3232;3199;3198}
T{3199;3232;3233}
T{3233;3200;3199}
T{3200;3233;3234}
T{3234;3201;3200}
T{3202;3235;3236}
T{3236;3203;3202}
T{3203;3236;3237}
T{3237;3204;3203}
T{3204;3237;3238}
T{3238;3205;3204}
T{3205;3238;3239}
T{3239;3206;3205}
T{3206;3239;3240}
T{3240;3207;3206}
T{3207;3240;3241}
T{3241;3208;3207}
T{3208;3241;3242}
T{3242;3209;3208}
T{3209;3242;3243}
T{3243;3210;3209}
T{3210;3243;3244}
T{3244;3211;3210}
T{3211;3244;3245}
T{3245;3212;3211}
T{3212;3245;3246}
T{3246;3213;3212}
T{3213;3246;3247}
T{3247;3214;3213}
T{3214;3247;3248}
T{3248;3215;3214}
T{3215;3248;3249}
T{3249;3216;3215}
T{3216;3249;3250}
T{3250;3217;3216}
T{3217;3250;3251}
T{3251;3218;3217}
T{3218;3251;3252}
T{3252;3219;3218}
T{3219;3252;3253}
T{3253;3220;3219}
T{3220;3253;3254}
T{3254;3221;3220}
T{3221;3254;3255}
T{3255;3222;3221}
T{3222;3255;3256}
T{3256;3223;3222}
T{3223;3256;3257}
