T{840;776;775}
T{776;840;841}
T{841;777;776}
T{777;841;842}
T{842;778;777}
T{778;842;843}
T{843;779;778}
T{779;843;844}
T{844;780;779}
T{780;844;845}
T{845;781;780}
T{781;845;846}
T{846;782;781}
T{782;846;847}
T{847;783;782}
T{783;847;848}
T{848;784;783}
T{784;848;849}
T{849;785;784}
T{785;849;850}
T{850;786;785}
T{786;850;851}
T{851;787;786}
T{787;851;852}
T{852;788;787}
T{788;852;853}
T{853;789;788}
T{789;853;854}
T{854;790;789}
T{790;854;855}
T{855;791;790}
T{791;855;856}
T{856;792;791}
T{792;856;857}
T{857;793;792}
T{793;857;858}
T{858;794;793}
T{794;858;859}
T{859;795;794}
T{795;859;860}
T{860;796;795}
T{796;860;861}
T{861;797;796}
T{797;861;862}
T{862;798;797}
T{798;862;863}
T{863;799;798}
T{799;863;864}
T{864;800;799}
T{800;864;865}
T{865;801;800}
T{801;865;866}
T{866;802;801}
T{802;866;867}
T{867;803;802}
T{803;867;868}
T{868;804;803}
T{804;868;869}
T{869;805;804}
T{805;869;870}
T{870;806;805}
T{806;870;871}
T{871;807;806}
T{807;871;872}
T{872;808;807}
T{808;872;873}
T{873;809;808}
T{809;873;874}
T{874;810;809}
T{810;874;875}
T{875;811;810}
T{811;875;876}
T{876;812;811}
T{812;876;877}
T{877;813;812}
T{813;877;878}
T{878;814;813}
T{814;878;879}
T{879;815;814}
T{815;879;880}
T{880;816;815}
T{816;880;881}
T{881;817;816}
T{817;881;882}
T{882;818;817}
T{818;882;883}
T{883;819;818}
T{819;883;884}
T{884;820;819}
T{820;884;885}
T{885;821;820}
T{821;885;886}
T{886;822;821}
T{822;886;887}
T{887;823;822}
T{823;887;888}
T{888;824;823}
T{824;888;889}
T{889;825;824}
T{825;889;890}
T{890;826;825}
T{826;890;891}
T{891;827;826}
T{827;891;892}
T{892;828;827}
T{828;892;893}
T{893;829;828}
T{829;893;894}
T{894;830;829}
T{830;894;895}
T{895;831;830}
T{831;895;5005}
T{5005;4940;831}
T{832;896;897}
T{897;833;832}
T{833;897;898}
T{898;834;833}
T{834;898;899}
T{899;835;834}
T{835;899;900}
T{900;836;835}
T{836;900;901}
T{901;837;836}
T{837;901;902}
T{902;838;837}
T{838;902;903}
T{903;839;838}
T{839;903;904}
T{904;840;839}
T{840;904;905}
T{905;841;840}
T{841;905;906}
T{906;842;841}
T{842;906;907}
T{907;843;842}
T{843;907;908}
T{908;844;843}
T{844;908;909}
T{909;845;844}
T{845;909;910}
T{910;846;845}
T{846;910;911}
T{911;847;846}
T{847;911;912}
T{912;848;847}
T{848;912;913}
T{913;849;848}
T{849;913;914}
T{914;850;849}
T{850;914;915}
T{915;851;850}
T{851;915;916}
T{916;852;851}
T{852;916;917}
T{917;853;852}
T{853;917;918}
T{918;854;853}
T{854;918;919}
T{919;855;854}
T{855;919;920}
T{920;856;855}
T{856;920;921}
T{921;857;856}
T{857;921;922}
T{922;858;857}
T{858;922;923}
T{923;859;858}
T{859;923;924}
T{924;860;859}
T{860;924;925}
T{925;861;860}
T{861;925;926}
T{926;862;861}
T{862;926;927}
T{927;863;862}
T{863;927;928}
T{928;864;863}
T{864;928;929}
T{929;865;864}
T{865;929;930}
T{930;866;865}
T{866;930;931}
T{931;867;866}
T{867;931;932}
T{932;868;867}
T{868;932;933}
T{933;869;868}
T{869;933;934}
T{934;870;869}
T{870;934;935}
T{935;871;870}
T{871;935;936}
T{936;872;871}
T{872;936;937}
T{937;873;872}
T{873;937;938}
T{938;874;873}
T{874;938;939}
T{939;875;874}
T{875;939;940}
T{940;876;875}
T{876;940;941}
T{941;877;876}
T{877;941;942}
T{942;878;877}
T{878;942;943}
T{943;879;878}
T{879;943;944}
T{944;880;879}
T{880;944;945}
T{945;881;880}
T{881;945;946}
T{946;882;881}
T{882;946;947}
T{947;883;882}
T{883;947;948}
T{948;884;883}
T{884;948;949}
T{949;885;884}
T{885;949;950}
T{950;886;885}
T{886;950;951}
T{951;887;886}
T{887;951;952}
T{952;888;887}
T{888;952;953}
T{953;889;888}
T{889;953;954}
T{954;890;889}
T{890;954;955}
T{955;891;890}
T{891;955;956}
T{956;892;891}
T{892;956;957}
T{957;893;892}
T{893;957;958}
T{958;894;893}
T{894;958;959}
T{959;895;894}
T{895;959;5070}
T{5070;5005;895}
T{896;960;961}
T{961;897;896}
T{897;961;962}
T{962;898;897}
T{898;962;963}
T{963;899;898}
T{899;963;964}
T{964;900;899}
T{900;964;965}
T{965;901;900}
T{901;965;966}
T{966;902;901}
T{902;966;967}
T{967;903;902}
T{903;967;968}
T{968;904;903}
T{904;968;969}
T{969;905;904}
T{905;969;970}
T{970;906;905}
T{906;970;971}
T{971;907;906}
T{907;971;972}
T{972;908;907}
T{908;972;973}
T{973;909;908}
T{909;973;974}
T{974;910;909}
T{910;974;975}
T{975;911;910}
T{911;975;976}
T{976;912;911}
T{912;976;977}
T{977;913;912}
T{913;977;978}
T{978;914;913}
T{914;978;979}
T{979;915;914}
T{915;979;980}
T{980;916;915}
T{916;980;981}
T{981;917;916}
T{917;981;982}
T{982;918;917}
T{918;982;983}
T{983;919;918}
T{919;983;984}
T{984;920;919}
T{920;984;985}
T{985;921;920}
T{921;985;986}
T{986;922;921}
T{922;986;987}
T{987;923;922}
T{923;987;988}
T{988;924;923}
T{924;988;989}
T{989;925;924}
T{925;989;990}
T{990;926;925}
T{926;990;991}
T{991;927;926}
T{927;991;992}
T{992;928;927}
T{928;992;993}
T{993;929;928}
T{929;993;994}
T{994;930;929}
T{930;994;995}
T{995;931;930}
T{931;995;996}
T{996;932;931}
T{932;996;997}
T{997;933;932}
T{933;997;998}
T{998;934;933}
T{934;998;999}
T{999;935;934}
T{935;999;1000}
T{1000;936;935}
T{936;1000;1001}
T{1001;937;936}
T{937;1001;1002}
T{1002;938;937}
T{938;1002;1003}
T{1003;939;938}
T{939;1003;1004}
T{1004;940;939}
T{940;1004;1005}
T{1005;941;940}
T{941;1005;1006}
T{1006;942;941}
T{942;1006;1007}
T{1007;943;942}
T{943;1007;1008}
T{1008;944;943}
T{944;1008;1009}
T{1009;945;944}
T{945;1009;1010}
T{1010;946;945}
T{946;1010;1011}
T{1011;947;946}
T{947;1011;1012}
T{1012;948;947}
T{948;1012;1013}
T{1013;949;948}
T{949;1013;1014}
T{1014;950;949}
T{950;1014;1015}
T{1015;951;950}
T{951;1015;1016}
T{1016;952;951}
T{952;1016;1017}
T{1017;953;952}
T{953;1017;1018}
T{1018;954;953}
T{954;1018;1019}
T{1019;955;954}
T{955;1019;1020}
T{1020;956;955}
T{956;1020;1021}
T{1021;957;956}
T{957;1021;1022}
T{1022;958;957}
T{958;1022;1023}
T{1023;959;958}
T{959;1023;5135}
T{5135;5070;959}
T{960;1024;1025}
T{1025;961;960}
T{961;1025;1026}
T{1026;962;961}
T{962;1026;1027}
T{1027;963;962}
T{963;1027;1028}
T{1028;964;963}
T{964;1028;1029}
T{1029;965;964}
T{965;1029;1030}
T{1030;966;965}
T{966;1030;1031}
T{1031;967;966}
T{967;1031;1032}
T{1032;968;967}
T{968;1032;1033}
T{1033;969;968}
T{969;1033;1034}
T{1034;970;969}
T{970;1034;1035}
T{1035;971;970}
T{971;1035;1036}
T{1036;972;971}
T{972;1036;1037}
T{1037;973;972}
T{973;1037;1038}
T{1038;974;973}
T{974;1038;1039}
T{1039;975;974}
T{975;1039;1040}
T{1040;976;975}
T{976;1040;1041}
T{1041;977;976}
T{977;1041;1042}
T{1042;978;977}
T{978;1042;1043}
T{1043;979;978}
T{979;1043;1044}
T{1044;980;979}
T{980;1044;1045}
T{1045;981;980}
T{981;1045;1046}
T{1046;982;981}
T{982;1046;1047}
T{1047;983;982}
T{983;1047;1048}
T{1048;984;983}
T{984;1048;1049}
T{1049;985;984}
T{985;1049;1050}
T{1050;986;985}
T{986;1050;1051}
T{1051;987;986}
T{987;1051;1052}
T{1052;988;987}
T{988;1052;1053}
T{1053;989;988}
T{989;1053;1054}
T{1054;990;989}
T{990;1054;1055}
T{1055;991;990}
T{991;1055;1056}
T{1056;992;991}
T{992;1056;1057}
T{1057;993;992}
T{993;1057;1058}
T{1058;994;993}
T{994;1058;1059}
T{1059;995;994}
T{995;1059;1060}
T{1060;996;995}
T{996;1060;1061}
T{1061;997;996}
T{997;1061;1062}
T{1062;998;997}
T{998;1062;1063}
T{1063;999;998}
T{999;1063;1064}
T{1064;1000;999}
T{1000;1064;1065}
T{1065;1001;1000}
T{1001;1065;1066}
T{1066;1002;1001}
T{1002;1066;1067}
T{1067;1003;1002}
T{1003;1067;1068}
T{1068;1004;1003}
T{1004;1068;1069}
T{1069;1005;1004}
T{1005;1069;1070}
T{1070;1006;1005}
T{1006;1070;1071}
T{1071;1007;1006}
T{1007;1071;1072}
T{1072;1008;1007}
T{1008;1072;1073}
T{1073;1009;1008}
T{1009;1073;1074}
T{1074;1010;1009}
T{1010;1074;1075}
T{1075;1011;1010}
T{1011;1075;1076}
T{1076;1012;1011}
T{1012;1076;1077}
T{1077;1013;1012}
T{1013;1077;1078}
T{1078;1014;1013}
T{1014;1078;1079}
T{1079;1015;1014}
T{1015;1079;1080}
T{1080;1016;1015}
T{1016;1080;1081}
T{1081;1017;1016}
T{1017;1081;1082}
T{1082;1018;1017}
T{1018;1082;1083}
T{1083;1019;1018}
T{1019;1083;1084}
T{1084;1020;1019}
T{1020;1084;1085}
T{1085;1021;1020}
T{1021;1085;1086}
T{1086;1022;1021}
T{1022;1086;1087}
T{1087;1023;1022}
T{1023;1087;5200}
T{5200;5135;1023}
T{1024;1088;1089}
T{1089;1025;1024}
T{1025;1089;1090}
T{1090;1026;1025}
T{1026;1090;1091}
T{1091;1027;1026}
T{1027;1091;1092}
T{1092;1028;1027}
T{1028;1092;1093}
T{1093;1029;1028}
T{1029;1093;1094}
T{1094;1030;1029}
T{1030;1094;1095}
T{1095;1031;1030}
T{1031;1095;1096}
T{1096;1032;1031}
T{1032;1096;1097}
T{1097;1033;1032}
T{1033;1097;1098}
T{1098;1034;1033}
T{1034;1098;1099}
T{1099;1035;1034}
T{1035;1099;1100}
T{1100;1036;1035}
T{1036;1100;1101}
T{1101;1037;1036}
T{1037;1101;1102}
T{1102;1038;1037}
T{1038;1102;1103}
T{1103;1039;1038}
T{1039;1103;1104}
T{1104;1040;1039}
T{1040;1104;1105}
T{1105;1041;1040}
T{1041;1105;1106}
T{1106;1042;1041}
T{1042;1106;1107}
T{1107;1043;1042}
T{1043;1107;1108}
T{1108;1044;1043}
T{1044;1108;1109}
T{1109;1045;1044}
T{1045;1109;1110}
T{1110;1046;1045}
T{1046;1110;1111}
T{1111;1047;1046}
T{1047;1111;1112}
T{1112;1048;1047}
T{1048;1112;1113}
T{1113;1049;1048}
T{1049;1113;1114}
T{1114;1050;1049}
T{1050;1114;1115}
T{1115;1051;1050}
T{1051;1115;1116}
T{1116;1052;1051}
T{1052;1116;1117}
T{1117;1053;1052}
T{1053;1117;1118}
T{1118;1054;1053}
T{1054;1118;1119}
T{1119;1055;1054}
T{1055;1119;1120}
T{1120;1056;1055}
T{1056;1120;1121}
T{1121;1057;1056}
T{1057;1121;1122}
T{1122;1058;1057}
T{1058;1122;1123}
T{1123;1059;1058}
T{1059;1123;1124}
T{1124;1060;1059}
T{1060;1124;1125}
T{1125;1061;1060}
T{1061;1125;1126}
T{1126;1062;1061}
T{1062;1126;1127}
T{1127;1063;1062}
T{1063;1127;1128}
T{1128;1064;1063}
T{1064;1128;1129}
T{1129;1065;1064}
T{1065;1129;1130}
T{1130;1066;1065}
T{1066;1130;1131}
T{1131;1067;1066}
T{1067;1131;1132}
T{1132;1068;1067}
T{1068;1132;1133}
T{1133;1069;1068}
T{1069;1133;1134}
T{1134;1070;1069}
T{1070;1134;1135}
T{1135;1071;1070}
T{1071;1135;1136}
T{1136;1072;1071}
T{1072;1136;1137}
T{1137;1073;1072}
T{1073;1137;1138}
T{1138;1074;1073}
T{1074;1138;1139}
T{1139;1075;1074}
T{1075;1139;1140}
T{1140;1076;1075}
T{1076;1140;1141}
T{1141;1077;1076}
T{1077;1141;1142}
T{1142;1078;1077}
T{1078;1142;1143}
T{1143;1079;1078}
T{1079;1143;1144}
T{1144;1080;1079}
T{1080;1144;1145}
T{1145;1081;1080}
T{1081;1145;1146}
T{1146;1082;1081}
T{1082;1146;1147}
T{1147;1083;1082}
T{1083;1147;1148}
T{1148;1084;1083}
T{1084;1148;1149}
T{1149;1085;1084}
T{1085;1149;1150}
T{1150;1086;1085}
T{1086;1150;1151}
T{1151;1087;1086}
T{1087;1151;5265}
T{5265;5200;1087}
T{1088;1152;1153}
T{1153;1089;1088}
T{1089;1153;1154}
T{1154;1090;1089}
T{1090;1154;1155}
T{1155;1091;1090}
T{1091;1155;1156}
T{1156;1092;1091}
T{1092;1156;1157}
T{1157;1093;1092}
T{1093;1157;1158}
T{1158;1094;1093}
T{1094;1158;1159}
T{1159;1095;1094}
T{1095;1159;1160}
T{1160;1096;1095}
T{1096;1160;1161}
T{1161;1097;1096}
T{1097;1161;1162}
T{1162;1098;1097}
T{1098;1162;1163}
T{1163;1099;1098}
T{1099;1163;1164}
T{1164;1100;1099}
T{1100;1164;1165}
T{1165;1101;1100}
T{1101;1165;1166}
T{1166;1102;1101}
T{1102;1166;1167}
T{1167;1103;1102}
T{1103;1167;1168}
T{1168;1104;1103}
T{1104;1168;1169}
T{1169;1105;1104}
T{1105;1169;1170}
T{1170;1106;1105}
T{1106;1170;1171}
T{1171;1107;1106}
T{1107;1171;1172}
T{1172;1108;1107}
T{1108;1172;1173}
T{1173;1109;1108}
T{1109;1173;1174}
T{1174;1110;1109}
T{1110;1174;1175}
T{1175;1111;1110}
T{1111;1175;1176}
T{1176;1112;1111}
T{1112;1176;1177}
T{1177;1113;1112}
T{1113;1177;1178}
T{1178;1114;1113}
T{1114;1178;1179}
T{1179;1115;1114}
T{1115;1179;1180}
T{1180;1116;1115}
T{1116;1180;1181}
T{1181;1117;1116}
T{1117;1181;1182}
T{1182;1118;1117}
T{1118;1182;1183}
T{1183;1119;1118}
T{1119;1183;1184}
T{1184;1120;1119}
T{1120;1184;1185}
T{1185;1121;1120}
T{1121;1185;1186}
T{1186;1122;1121}
T{1122;1186;1187}
T{1187;1123;1122}
T{1123;1187;1188}
T{1188;1124;1123}
T{1124;1188;1189}
T{1189;1125;1124}
T{1125;1189;1190}
T{1190;1126;1125}
T{1126;1190;1191}
T{1191;1127;1126}
T{1127;1191;1192}
T{1192;1128;1127}
T{1128;1192;1193}
T{1193;1129;1128}
T{1129;1193;1194}
T{1194;1130;1129}
T{1130;1194;1195}
T{1195;1131;1130}
T{1131;1195;1196}
T{1196;1132;1131}
T{1132;1196;1197}
T{1197;1133;1132}
T{1133;1197;1198}
T{1198;1134;1133}
T{1134;1198;1199}
T{1199;1135;1134}
T{1135;1199;1200}
T{1200;1136;1135}
T{1136;1200;1201}
T{1201;1137;1136}
T{1137;1201;1202}
T{1202;1138;1137}
T{1138;1202;1203}
T{1203;1139;1138}
T{1139;1203;1204}
T{1204;1140;1139}
T{1140;1204;1205}
T{1205;1141;1140}
T{1141;1205;1206}
T{1206;1142;1141}
T{1142;1206;1207}
T{1207;1143;1142}
T{1143;1207;1208}
T{1208;1144;1143}
T{1144;1208;1209}
T{1209;1145;1144}
T{1145;1209;1210}
T{1210;1146;1145}
T{1146;1210;1211}
T{1211;1147;1146}
T{1147;1211;1212}
T{1212;1148;1147}
T{1148;1212;1213}
T{1213;1149;1148}
T{1149;1213;1214}
T{1214;1150;1149}
T{1150;1214;1215}
T{1215;1151;1150}
T{1151;1215;5330}
T{5330;5265;1151}
T{1152;1216;1217}
T{1217;1153;1152}
T{1153;1217;1218}
T{1218;1154;1153}
T{1154;1218;1219}
T{1219;1155;1154}
T{1155;1219;1220}
T{1220;1156;1155}
T{1156;1220;1221}
T{1221;1157;1156}
T{1157;1221;1222}
T{1222;1158;1157}
T{1158;1222;1223}
T{1223;1159;1158}
T{1159;1223;1224}
T{1224;1160;1159}
T{1160;1224;1225}
T{1225;1161;1160}
T{1161;1225;1226}
T{1226;1162;1161}
T{1162;1226;1227}
T{1227;1163;1162}
T{1163;1227;1228}
T{1228;1164;1163}
T{1164;1228;1229}
T{1229;1165;1164}
T{1165;1229;1230}
T{1230;1166;1165}
T{1166;1230;1231}
T{1231;1167;1166}
T{1167;1231;1232}
T{1232;1168;1167}
T{1168;1232;1233}
T{1233;1169;1168}
T{1169;1233;1234}
T{1234;1170;1169}
T{1170;1234;1235}
T{1235;1171;1170}
T{1171;1235;1236}
T{1236;1172;1171}
T{1172;1236;1237}
T{1237;1173;1172}
T{1173;1237;1238}
T{1238;1174;1173}
T{1174;1238;1239}
T{1239;1175;1174}
T{1175;1239;1240}
T{1240;1176;1175}
T{1176;1240;1241}
T{1241;1177;1176}
T{1177;1241;1242}
T{1242;1178;1177}
T{1178;1242;1243}
T{1243;1179;1178}
T{1179;1243;1244}
T{1244;1180;1179}
T{1180;1244;1245}
T{1245;1181;1180}
T{1181;1245;1246}
T{1246;1182;1181}
T{1182;1246;1247}
T{1247;1183;1182}
T{1183;1247;1248}
T{1248;1184;1183}
T{1184;1248;1249}
T{1249;1185;1184}
T{1185;1249;1250}
T{1250;1186;1185}
T{1186;1250;1251}
T{1251;1187;1186}
T{1187;1251;1252}
T{1252;1188;1187}
T{1188;1252;1253}
T{1253;1189;1188}
T{1189;1253;1254}
T{1254;1190;1189}
T{1190;1254;1255}
T{1255;1191;1190}
T{1191;1255;1256}
T{1256;1192;1191}
T{1192;1256;1257}
T{1257;1193;1192}
T{1193;1257;1258}
T{1258;1194;1193}
T{1194;1258;1259}
T{1259;1195;1194}
T{1195;1259;1260}
T{1260;1196;1195}
T{1196;1260;1261}
T{1261;1197;1196}
T{1197;1261;1262}
T{1262;1198;1197}
T{1198;1262;1263}
T{1263;1199;1198}
T{1199;1263;1264}
T{1264;1200;1199}
T{1200;1264;1265}
T{1265;1201;1200}
T{1201;1265;1266}
T{1266;1202;1201}
T{1202;1266;1267}
T{1267;1203;1202}
T{1203;1267;1268}
T{1268;1204;1203}
T{1204;1268;1269}
T{1269;1205;1204}
T{1205;1269;1270}
T{1270;1206;1205}
T{1206;1270;1271}
T{1271;1207;1206}
T{1207;1271;1272}
T{1272;1208;1207}
T{1208;1272;1273}
T{1273;1209;1208}
T{1209;1273;1274}
T{1274;1210;1209}
T{1210;1274;1275}
T{1275;1211;1210}
T{1211;1275;1276}
T{1276;1212;1211}
T{1212;1276;1277}
T{1277;1213;1212}
T{1213;1277;1278}
T{1278;1214;1213}
T{1214;1278;1279}
T{1279;1215;1214}
T{1215;1279;5395}
T{5395;5330;1215}
T{1216;1280;1281}
T{1281;1217;1216}
T{1217;1281;1282}
T{1282;1218;1217}
T{1218;1282;1283}
T{1283;1219;1218}
T{1219;1283;1284}
T{1284;1220;1219}
T{1220;1284;1285}
T{1285;1221;1220}
T{1221;1285;1286}
T{1286;1222;1221}
T{1222;1286;1287}
T{1287;1223;1222}
T{1223;1287;1288}
T{1288;1224;1223}
T{1224;1288;1289}
T{1289;1225;1224}
T{1225;1289;1290}
T{1290;1226;1225}
T{1226;1290;1291}
T{1291;1227;1226}
T{1227;1291;1292}
T{1292;1228;1227}
T{1228;1292;1293}
T{1293;1229;1228}
T{1229;1293;1294}
T{1294;1230;1229}
T{1230;1294;1295}
T{1295;1231;1230}
T{1231;1295;1296}
T{1296;1232;1231}
T{1232;1296;1297}
T{1297;1233;1232}
T{1233;1297;1298}
T{1298;1234;1233}
T{1234;1298;1299}
T{1299;1235;1234}
T{1235;1299;1300}
T{1300;1236;1235}
T{1236;1300;1301}
T{1301;1237;1236}
T{1237;1301;1302}
T{1302;1238;1237}
T{1238;1302;1303}
T{1303;1239;1238}
T{1239;1303;1304}
T{1304;1240;1239}
T{1240;1304;1305}
T{1305;1241;1240}
T{1241;1305;1306}
T{1306;1242;1241}
T{1242;1306;1307}
T{1307;1243;1242}
T{1243;1307;1308}
T{1308;1244;1243}
T{1244;1308;1309}
T{1309;1245;1244}
T{1245;1309;1310}
T{1310;1246;1245}
T{1246;1310;1311}
T{1311;1247;1246}
T{1247;1311;1312}
T{1312;1248;1247}
T{1248;1312;1313}
T{1313;1249;1248}
T{1249;1313;1314}
T{1314;1250;1249}
T{1250;1314;1315}
T{1315;1251;1250}
T{1251;1315;1316}
T{1316;1252;1251}
T{1252;1316;1317}
T{1317;1253;1252}
T{1253;1317;1318}
T{1318;1254;1253}
T{1254;1318;1319}
T{1319;1255;1254}
T{1255;1319;1320}
T{1320;1256;1255}
T{1256;1320;1321}
T{1321;1257;1256}
T{1257;1321;1322}
T{1322;1258;1257}
T{1258;1322;1323}
T{1323;1259;1258}
T{1259;1323;1324}
T{1324;1260;1259}
T{1260;1324;1325}
T{1325;1261;1260}
T{1261;1325;1326}
T{1326;1262;1261}
T{1262;1326;1327}
T{1327;1263;1262}
T{1263;1327;1328}
T{1328;1264;1263}
T{1264;1328;1329}
T{1329;1265;1264}
T{1265;1329;1330}
T{1330;1266;1265}
T{1266;1330;1331}
T{1331;1267;1266}
T{1267;1331;1332}
T{1332;1268;1267}
T{1268;1332;1333}
T{1333;1269;1268}
T{1269;1333;1334}
T{1334;1270;1269}
T{1270;1334;1335}
T{1335;1271;1270}
T{1271;1335;1336}
T{1336;1272;1271}
T{1272;1336;1337}
T{1337;1273;1272}
T{1273;1337;1338}
T{1338;1274;1273}
T{1274;1338;1339}
T{1339;1275;1274}
T{1275;1339;1340}
T{1340;1276;1275}
T{1276;1340;1341}
T{1341;1277;1276}
T{1277;1341;1342}
T{1342;1278;1277}
T{1278;1342;1343}
T{1343;1279;1278}
T{1279;1343;5460}
T{5460;5395;1279}
T{1280;1344;1345}
T{1345;1281;1280}
T{1281;1345;1346}
T{1346;1282;1281}
T{1282;1346;1347}
T{1347;1283;1282}
T{1283;1347;1348}
T{1348;1284;1283}
T{1284;1348;1349}
T{1349;1285;1284}
T{1285;1349;1350}
T{1350;1286;1285}
T{1286;1350;1351}
T{1351;1287;1286}
T{1287;1351;1352}
T{1352;1288;1287}
T{1288;1352;1353}
T{1353;1289;1288}
T{1289;1353;1354}
T{1354;1290;1289}
T{1290;1354;1355}
T{1355;1291;1290}
T{1291;1355;1356}
T{1356;1292;1291}
T{1292;1356;1357}
T{1357;1293;1292}
T{1293;1357;1358}
T{1358;1294;1293}
T{1294;1358;1359}
T{1359;1295;1294}
T{1295;1359;1360}
T{1360;1296;1295}
T{1296;1360;1361}
T{1361;1297;1296}
T{1297;1361;1362}
T{1362;1298;1297}
T{1298;1362;1363}
T{1363;1299;1298}
T{1299;1363;1364}
T{1364;1300;1299}
T{1300;1364;1365}
T{1365;1301;1300}
T{1301;1365;1366}
T{1366;1302;1301}
T{1302;1366;1367}
T{1367;1303;1302}
T{1303;1367;1368}
T{1368;1304;1303}
T{1304;1368;1369}
T{1369;1305;1304}
T{1305;1369;1370}
T{1370;1306;1305}
T{1306;1370;1371}
T{1371;1307;1306}
T{1307;1371;1372}
T{1372;1308;1307}
T{1308;1372;1373}
T{1373;1309;1308}
T{1309;1373;1374}
T{1374;1310;1309}
T{1310;1374;1375}
T{1375;1311;1310}
T{1311;1375;1376}
T{1376;1312;1311}
T{1312;1376;1377}
T{1377;1313;1312}
T{1313;1377;1378}
T{1378;1314;1313}
T{1314;1378;1379}
T{1379;1315;1314}
T{1315;1379;1380}
T{1380;1316;1315}
T{1316;1380;1381}
T{1381;1317;1316}
T{1317;1381;1382}
T{1382;1318;1317}
T{1318;1382;1383}
T{1383;1319;1318}
T{1319;1383;1384}
T{1384;1320;1319}
T{1320;1384;1385}
T{1385;1321;1320}
T{1321;1385;1386}
T{1386;1322;1321}
T{1322;1386;1387}
T{1387;1323;1322}
T{1323;1387;1388}
T{1388;1324;1323}
T{1324;1388;1389}
T{1389;1325;1324}
T{1325;1389;1390}
T{1390;1326;1325}
T{1326;1390;1391}
T{1391;1327;1326}
T{1327;1391;1392}
T{1392;1328;1327}
T{1328;1392;1393}
T{1393;1329;1328}
T{1329;1393;1394}
T{1394;1330;1329}
T{1330;1394;1395}
T{1395;1331;1330}
T{1331;1395;1396}
T{1396;1332;1331}
T{1332;1396;1397}
T{1397;1333;1332}
T{1333;1397;1398}
T{1398;1334;1333}
T{1334;1398;1399}
T{1399;1335;1334}
T{1335;1399;1400}
T{1400;1336;1335}
T{1336;1400;1401}
T{1401;1337;1336}
T{1337;1401;1402}
T{1402;1338;1337}
T{1338;1402;1403}
T{1403;1339;1338}
T{1339;1403;1404}
T{1404;1340;1339}
T{1340;1404;1405}
T{1405;1341;1340}
T{1341;1405;1406}
T{1406;1342;1341}
T{1342;1406;1407}
T{1407;1343;1342}
T{1343;1407;5525}
T{5525;5460;1343}
T{1344;1408;1409}
T{1409;1345;1344}
T{1345;1409;1410}
T{1410;1346;1345}
T{1346;1410;1411}
T{1411;1347;1346}
T{1347;1411;1412}
